title,price,rating,total_reviews,availability_status,manufacturer,country_of_origin,os,ram,product_dimensions,weight,batteries,special_features,form_factor,colour,battery_power_rating,product_description
OnePlus Nord CE 5G (Blue Void 8GB RAM 128GB Storage),45900.0,4.2,4,Only 1 left in stock.,samsung,India,Android,6,16.5 x 7.6 x 0.7 cm,167,1 Lithium Polymer,"Dual Bluetooth Audio, IR Blaster, X-Axis Haptic Motor, Wi-Fi 6, IP 53 Certified, 33W Fast Charger in box, 50% in 19 mins, Flagship 108MP Triple Camera Setup 8MP Ultrawide-FOV 119 degrees 5MP Super Macro Sensor Slow Motion Support - Up to 1080p@960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Macro and Ultrawide video mode | Movie effects | Time burst | Google Lens | AI Watermark | Pro Colour, Premium glass body design with Gorilla glass 5 on front and back, Dual Stereo Speakers with Dolby Atmos support, Wired and wireless Hi-Res certified audio, triple mic setup.NavIC support",Touchscreen Phone,Midnight Black,6000.0,Redmi 9A comes with Octa-core Helio G25 processor and upto 2.0GHz clock speed. It also comes with 13 MP AI Rear camera along with 5 MP front camera. Redmi 9A also features 16.58 centimeters (6.53-inch) HD + display with 720x1600 pixels. It also comes with 5000 mAH large battery.
Samsung Galaxy M42 5G (Prism Dot Black 8GB RAM 128GB Storage),9490.0,4.3,47,In stock.,oneplus,India,Android,8,15 x 1 x 7.5 cm,161,1 Lithium Polymer,Dual SIM,Smartphone,Prism Black,4400.0,The product comes in a very proper packaging. This product will be an excellent pick for you.
Vivo Y20G 2021 (Obsidiant Black 4GB RAM 64GB Storage) with No Cost EMI/Additional Exchange Offers,44000.0,4.2,327,In stock.,oppo,India,Android 10,8,16.3 x 7.5 x 0.8 cm,196,1 Lithium Polymer,"Front Camera, Dual_Sim, Camera, Fast Charging",Bar,Galactic Blue,4500.0,Samsung Galaxy M42 5G is Samsung's #FastestMonster equipped with the blazing fast Snapdragon 750G processor. It comes with a long lasting 5000 mAh battery and a versatile 48MP Quad camera for capturing stunning photos and videos along with a Super AMOLED Infinity-U 6.6” display for an true-to-life viewing experience. It is also equipped with the latest OneUI 3.1 defence grade knox security and Samsung Pay.
Redmi Note 9 (Arctic White 4GB RAM 64GB Storage) - 48MP Quad Camera & Full HD+ Display,21490.0,4.3,11236,In stock.,oppo,India,Android,0.03125,16.1 x 7.6 x 0.9 cm,175,1 Lithium ion,"Fast Charging Support, Dual SIM, Fingerprint Sensor, Smartphone",Bar,Aqua Green,4000.0,Spark 7T is a segment leading high performer with bigger Camera  bigger battery and bigger storage. It offers a unique blend of 48MP dual rear Camera with 6000mAh mega battery coupled with Helio G35 HyperEngine processor for an unmatched non stop performance. Its 6.52 Dot Notch IPS display is perfect for binge watching or for online activities. It's dual front flash allows you to click beautiful selfies even in low light. Spark 7T comes with 128GB/64GB Internal storage and 4GB RAM for lagfree experience. Skinned with Tecno HiOS 7.6 over latest Android 11 makes it a beautiful UI with some special features like voice changer peek proof display anti-theft alarm kids mode film album phone cloner etc.
"Realme 8 Pro (Infinite Blue, 8GB RAM, 128GB Storage)",39999.0,4.4,1238,In stock.,bhagwati products ltd. sp1-1 industrial area karoli tapukara extn. bhiwadi rajasthan india,India,Android,4,15.4 x 0.9 x 7.4 cm,199,1 A,"Dual SIM, Infrared, E-mail, Accelerometer, Ambient light sensor, Gyroscope, GPS, Video Player, Music Player, Proximity sensor",Touchscreen Phone,Champagne,6000.0,"13MP Main Camera + 2MP Depth Camera + 2 MP Macro Lens AI Rear Dual Camera| 8MP Front Camera. Large Screen 16.55 centimeters (6.52-inch) HD+ display with 1600 x 720 pixel resolution with additional features like,  Eye Comfort-Filters blue light to reduce damage to the eyes. AI Brightness -The device will learn your brightness preferences and automatically adjust the backlight depending on the app in use. For example the device may brighten the screen for videos and darken the screen. 4230mAH lithium-polymer battery providing talk-time of 29 hours with 323 hours of standby."
Redmi 9 Power (Mighty Black 4GB RAM 64GB Storage) - 6000mAh Battery |FHD+ Screen | 48MP Quad Camera | Alexa Hands-Free Capable,9490.0,4.3,48,In stock.,sky cable,India,Android 11,4,0.9 x 7.6 x 16.4 cm,196,1 Lithium Polymer,"Front Camera, Camera",Bar,Laser Blue,4500.0,Galaxy M32  the new #BingeMonster comes with a segment best FHD+ SuperAMOLED 90Hz display with 800 Nits High Brightness mode for a bright clear and smooth viewing experience be it while watching your favorite movies scrolling on social media or gaming. It also sports a segment best 6000 mAh battery and a versatile 64MP Quad camera. Galaxy M32 comes with the latest OneUI 3.1 on Android 11 out of the box packed with defence grade Knox security and AltZ Life for privacy.
Vivo Y51A (Crystal Symphony 8GB 128GB Storage) with No Cost EMI/Additional Exchange Offers,10999.0,4.3,9,Only 1 left in stock.,oppo,India,Funtouch OS 11.1,8,16.39 x 7.53 x 0.85 cm,193,2 Lithium ion,"Light sensor, Acceleration sensor, Other sensors, Magnetic induction, Fingerprint, Proximity Sensor, Dual SIM, GPS, G-sensor, Video Player, Music Player",Bar,Dynamic Black,5000.0,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.
"Redmi Note 10 Pro Max (Glacial Blue, 8GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display | NCEMI Upto 6 Months",775.0,4.3,15,In stock.,oppo,India,Android 11,4,16.2 x 1 x 7.7 cm,141.75,1 Lithium ion,"Dual SIM, GPS, Video Player, Music Player",Bar,Cosmic Black,4780.0,Samsung Galaxy M42 5G is Samsung's #FastestMonster equipped with the blazing fast Snapdragon 750G processor. It comes with a long lasting 5000 mAh battery and a versatile 48MP Quad camera for capturing stunning photos and videos along with a Super AMOLED Infinity-U 6.6” display for an true-to-life viewing experience. It is also equipped with the latest OneUI 3.1 defence grade knox security and Samsung Pay.
Redmi 9A (Sea Blue 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,41990.0,2.0,4489,Only 1 left in stock.,samsung,India,Android,8,16.6 x 7.6 x 0.8 cm,0.37,1 Lithium Polymer,"Dual SIM, Serial_number, GPS",Bar,Blue,4200.0,Introducing Tecno Spark 7 a perfect smartphone with superior specs yet affordable on your pocket. It has a massive 6000mAh battery with up to 40 days long standby for non-stop action. You get a big 6.52 HD+ display to enjoy movies and games on a bigger screen. Spark 7 comes with 16MP AI Dual rear camera with f/1.8 large aperture and Quad flash and 8MP AI selfie camera with Dual front flash to capture clear and vivid images. Its has unique camera and entertaiment features like Time LapseVideo BokehSlow Motion and Audio Share . For security you get smart fingerprint sensor and face unlock features. Have fun with this budget Hero
Samsung Galaxy F62 (Laser Green 6GB RAM 128GB Storage),9999.0,2.5,13,In stock.,xiaomi,India,Android,8,16 x 0.7 x 7.5 cm,840,1 A,"Front Camera, Camera",Touchscreen Phone,Legendary Track Design,3300.0,"Unfold a unique mobile experience with the LG Velvet! Multitasking mobile gaming sports and streaming just got better than ever Discover the sleek minimalist design of the LG Velvet with 6.4"""" OLED FHD FullVision™ Display Qualcomm Snapdragon™ 845 Octa-Core 32-bit Hi-Fi Quad DAC fireless charging and IP68 Water & Dust Proof . In screen Finger Print Powerful 4300mAh Battery as well as the advanced AI features you can only get in an LG Velvet phone."
