title;product_description;os;ram;form_factor;colour;id
OnePlus Nord CE 5G (Blue Void 8GB RAM 128GB Storage);Redmi 9A comes with Octa-core Helio G25 processor and upto 2.0GHz clock speed. It also comes with 13 MP AI Rear camera along with 5 MP front camera. Redmi 9A also features 16.58 centimeters (6.53-inch) HD + display with 720x1600 pixels. It also comes with 5000 mAH large battery.;Android;6.0;Touchscreen Phone;Midnight Black;b456f2d5-2341-11ee-ae4e-3c9c0f728f90
Samsung Galaxy M42 5G (Prism Dot Black 8GB RAM 128GB Storage);The product comes in a very proper packaging. This product will be an excellent pick for you.;Android;8.0;Smartphone;Prism Black;b456f2d6-2341-11ee-99d1-3c9c0f728f90
Vivo Y20G 2021 (Obsidiant Black 4GB RAM 64GB Storage) with No Cost EMI/Additional Exchange Offers;Samsung Galaxy M42 5G is Samsung's #FastestMonster equipped with the blazing fast Snapdragon 750G processor. It comes with a long lasting 5000 mAh battery and a versatile 48MP Quad camera for capturing stunning photos and videos along with a Super AMOLED Infinity-U 6.6” display for an true-to-life viewing experience. It is also equipped with the latest OneUI 3.1 defence grade knox security and Samsung Pay.;Android 10;8.0;Bar;Galactic Blue;b456f2d7-2341-11ee-8cca-3c9c0f728f90
Redmi Note 9 (Arctic White 4GB RAM 64GB Storage) - 48MP Quad Camera & Full HD+ Display;Spark 7T is a segment leading high performer with bigger Camera  bigger battery and bigger storage. It offers a unique blend of 48MP dual rear Camera with 6000mAh mega battery coupled with Helio G35 HyperEngine processor for an unmatched non stop performance. Its 6.52 Dot Notch IPS display is perfect for binge watching or for online activities. It's dual front flash allows you to click beautiful selfies even in low light. Spark 7T comes with 128GB/64GB Internal storage and 4GB RAM for lagfree experience. Skinned with Tecno HiOS 7.6 over latest Android 11 makes it a beautiful UI with some special features like voice changer peek proof display anti-theft alarm kids mode film album phone cloner etc.;Android;0.03125;Bar;Aqua Green;b456f2d8-2341-11ee-9841-3c9c0f728f90
Realme 8 Pro (Infinite Blue, 8GB RAM, 128GB Storage);13MP Main Camera + 2MP Depth Camera + 2 MP Macro Lens AI Rear Dual Camera| 8MP Front Camera. Large Screen 16.55 centimeters (6.52-inch) HD+ display with 1600 x 720 pixel resolution with additional features like,  Eye Comfort-Filters blue light to reduce damage to the eyes. AI Brightness -The device will learn your brightness preferences and automatically adjust the backlight depending on the app in use. For example the device may brighten the screen for videos and darken the screen. 4230mAH lithium-polymer battery providing talk-time of 29 hours with 323 hours of standby.;Android;4.0;Touchscreen Phone;Champagne;b456f2d9-2341-11ee-9bbc-3c9c0f728f90
Redmi 9 Power (Mighty Black 4GB RAM 64GB Storage) - 6000mAh Battery |FHD+ Screen | 48MP Quad Camera | Alexa Hands-Free Capable;Galaxy M32  the new #BingeMonster comes with a segment best FHD+ SuperAMOLED 90Hz display with 800 Nits High Brightness mode for a bright clear and smooth viewing experience be it while watching your favorite movies scrolling on social media or gaming. It also sports a segment best 6000 mAh battery and a versatile 64MP Quad camera. Galaxy M32 comes with the latest OneUI 3.1 on Android 11 out of the box packed with defence grade Knox security and AltZ Life for privacy.;Android 11;4.0;Bar;Laser Blue;b456f2da-2341-11ee-880d-3c9c0f728f90
Vivo Y51A (Crystal Symphony 8GB 128GB Storage) with No Cost EMI/Additional Exchange Offers;Packed with a host of features it scores high in terms of functionality. This makes it a must-have.;Funtouch OS 11.1;8.0;Bar;Dynamic Black;b456f2db-2341-11ee-a504-3c9c0f728f90
Redmi Note 10 Pro Max (Glacial Blue, 8GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display | NCEMI Upto 6 Months;Samsung Galaxy M42 5G is Samsung's #FastestMonster equipped with the blazing fast Snapdragon 750G processor. It comes with a long lasting 5000 mAh battery and a versatile 48MP Quad camera for capturing stunning photos and videos along with a Super AMOLED Infinity-U 6.6” display for an true-to-life viewing experience. It is also equipped with the latest OneUI 3.1 defence grade knox security and Samsung Pay.;Android 11;4.0;Bar;Cosmic Black;b456f2dc-2341-11ee-b5c6-3c9c0f728f90
Redmi 9A (Sea Blue 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery;Introducing Tecno Spark 7 a perfect smartphone with superior specs yet affordable on your pocket. It has a massive 6000mAh battery with up to 40 days long standby for non-stop action. You get a big 6.52 HD+ display to enjoy movies and games on a bigger screen. Spark 7 comes with 16MP AI Dual rear camera with f/1.8 large aperture and Quad flash and 8MP AI selfie camera with Dual front flash to capture clear and vivid images. Its has unique camera and entertaiment features like Time LapseVideo BokehSlow Motion and Audio Share . For security you get smart fingerprint sensor and face unlock features. Have fun with this budget Hero;Android;8.0;Bar;Blue;b456f2dd-2341-11ee-a9e6-3c9c0f728f90
Samsung Galaxy F62 (Laser Green 6GB RAM 128GB Storage);"Unfold a unique mobile experience with the LG Velvet! Multitasking mobile gaming sports and streaming just got better than ever Discover the sleek minimalist design of the LG Velvet with 6.4"""" OLED FHD FullVision™ Display Qualcomm Snapdragon™ 845 Octa-Core 32-bit Hi-Fi Quad DAC fireless charging and IP68 Water & Dust Proof . In screen Finger Print Powerful 4300mAh Battery as well as the advanced AI features you can only get in an LG Velvet phone.";Android;8.0;Touchscreen Phone;Legendary Track Design;b456f2de-2341-11ee-9a1a-3c9c0f728f90
Samsung Galaxy M32 (Light Blue 4GB RAM 64GB Storage) 6 Months Free Screen Replacement for Prime;Redmi 9 Power comes with Octa-core Qualcomm snapdragon 662 processor and upto 2.0GHz clock speed. It also comes with 48 MP Quad Rear camera setup + Ultra-wide and Macro mode along with 8 MP front camera. Redmi 9 Power also features 16.58 centimeters 6.53-inch) FHD + display with 1080x2340 pixels and 19.5, 9 aspect ratio. It also comes with 6000 mAh large battery with 18W charging support. Dual speakers;Android;6.0;Touchscreen Phone;Lunar White;b456f2df-2341-11ee-a52a-3c9c0f728f90
Tecno Spark 7T(Jewel Blue 4GB RAM 64GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera 6.52 Handy Size;iQOO Z3 is a Fully Loaded smartphone equipped with India's First Qualcomm Snapdragon 768G 5G Mobile Platform 55W FlashCharge Technology 64MP Main Camera with features like 4K videos @ 60FPS and EFB Autofocus Tracking 120Hz Refresh Rate Five-Layer Liquid Cooling System Extended RAM Technology which can extend a part of the memory to be used as an extra RAM and much more.;Android;6.0;Touchscreen Phone;Aurora Blue;b456f2e0-2341-11ee-894c-3c9c0f728f90
OPPO F19 Pro (Fluid Black 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers;Upgrade to more phone and more power with Nokia 3.4. Maximize your streaming binging and work on a 6.39” (16.2 cm) HD+ screen – with a punch hole display. Don’t sweat running out of juice with 2-day battery life1. Get the perfect shot with powerful triple camera AI imaging – take photos to the next level with Portrait mode Night mode and an ultrawide camera. Nokia 3.4 gives you style and durability all in one plus easy access with fingerprint unlock. Enjoy the latest Android features and security with 3 years of monthly security updates and 2 years of software upgrades.;Android;6.0;Bar;Coral Green;b456f2e1-2341-11ee-99b3-3c9c0f728f90
iQOO 7 5G (Solid Ice Blue 12GB RAM 256GB Storage)| Upto 9 Months No Cost EMI | 3GB Extended RAM | Extra Rs.2000 Off on Exchange;The phone comes with a 5.45-inch touchscreen display with a resolution of 720x1440 pixels and an aspect ratio of 18:9. Gionee F8 Neo is powered by an octa-core Unisoc SC9863 processor. It comes with 2GB of RAM. The Gionee F8 Neo runs Android 10 and is powered by a 3000mAh battery. As far as the cameras are concerned the Gionee F8 Neo on the rear packs 8-megapixel camera. The rear camera setup has autofocus. It sports a 5-megapixel camera on the front for selfies.;Funtouch OS 11.1;6.0;Bar;White;b456f2e2-2341-11ee-aa9e-3c9c0f728f90
Samsung Galaxy M51 (Electric Blue 6GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime;The product comes in a very proper packaging. This product will be an excellent pick for you.;Android;4.0;Bar;Blue;b456f2e3-2341-11ee-8583-3c9c0f728f90
Samsung Galaxy S20 FE (Cloud Lavender 8GB RAM 128GB Storage) Without Offer;Get this OnePlus 8 Phone . It is Black in colour . 16.637 centimeters (6.55-inch) 90Hz fluid display with 2400 x 1080 pixels resolution 402 ppi pixel density.;Android;3.0;Bar;White white;b456f2e4-2341-11ee-a0d5-3c9c0f728f90
(Renewed) Vivo X50 (Glaze Black 8GB RAM 128GB Storage) Without Offer;3D Borderless Sense Screen. AI Highlight Video (Ultra Night Video + Live HDR). Super AMOLED Display;Android 11;3.0;Smartphone;Glacial Blue;b456f2e5-2341-11ee-afe4-3c9c0f728f90
Vivo Y1s (Olive Black 3GB RAM 32GB Storage) with No Cost EMI/Additional Exchange Offers;Galaxy M32  the new #BingeMonster comes with a segment best FHD+ SuperAMOLED 90Hz display with 800 Nits High Brightness mode for a bright clear and smooth viewing experience be it while watching your favorite movies scrolling on social media or gaming. It also sports a segment best 6000 mAh battery and a versatile 64MP Quad camera. Galaxy M32 comes with the latest OneUI 3.1 on Android 11 out of the box packed with defence grade Knox security and AltZ Life for privacy.;Android;8.0;Touchscreen Phone;Dark Pearl;b456f2e6-2341-11ee-8b38-3c9c0f728f90
Samsung Galaxy M51 (Electric Blue 6GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime;With the realme Narzo 30 make your mobile gaming experience smooth lag-free and immersive. This smartphone runs on the Helio G95 Gaming Processor for intense gaming a 90 Hz Ultra-smooth Display for smooth scrolling and a 5000 mAh Massive Battery for hours of gaming marathons.;Android;3.0;Feature Phone;Black;b456f2e7-2341-11ee-bbf5-3c9c0f728f90
iQOO Z3 5G (Cyber Blue 8GB RAM 256GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange;Packed with a host of features it scores high in terms of functionality. This makes it a must-have.;Android;8.0;Bar;Gold;b456f2e8-2341-11ee-8cf0-3c9c0f728f90
